COUNTY,COUNTY_FIPS,DATE_CREATED,DATE_UPDATED,COUNTY_ID
Costilla,8023,2024-11-07 21.54.07.448000000 -05:00,,3794F2D0F1E04E3DB5429B8F2EC64F60
Crowley,8025,2024-11-07 21.54.07.448000000 -05:00,,A103F402E5AB461DBC60DD1382A5DDB7
Custer,8027,2024-11-07 21.54.07.448000000 -05:00,,35B924305BD44130B9CF0EA78E331FF9
Delta,8029,2024-11-07 21.54.07.448000000 -05:00,,144E381EEFB64A059754BA7482694AA0
Denver,8031,2024-11-07 21.54.07.448000000 -05:00,,D38963CD5BA4445496E70A0EDFD9E84B
Dolores,8033,2024-11-07 21.54.07.448000000 -05:00,,BE9B7EF1126F476AA40C455CE99791D1
Douglas,8035,2024-11-07 21.54.07.448000000 -05:00,,7AFE897B948449E8A49850F540F61932
Eagle,8037,2024-11-07 21.54.07.448000000 -05:00,,451CEC08E57445E9AD58A9F9335984C1
Elbert,8039,2024-11-07 21.54.07.448000000 -05:00,,5E238B1D74014F6F846A4F7952F465E9
El Paso,8041,2024-11-07 21.54.07.448000000 -05:00,,A141FC0847A14DC380632C0B4F9E97D7
Fremont,8043,2024-11-07 21.54.07.448000000 -05:00,,017F13646D2D4416B2043B7BC6FB9525
Garfield,8045,2024-11-07 21.54.07.448000000 -05:00,,760D60EEE78146D5B0E9F137AAD07EF7
Gilpin,8047,2024-11-07 21.54.07.448000000 -05:00,,133FE9B75D0B44AC95B71312FB9336BB
Grand,8049,2024-11-07 21.54.07.448000000 -05:00,,E99B17541C3749EE97DB0EDB188E8DCB
Gunnison,8051,2024-11-07 21.54.07.448000000 -05:00,,75EB8EB8F2C14060B60C41EFCCDF4F29
Hinsdale,8053,2024-11-07 21.54.07.448000000 -05:00,,D45644CEBD3D48E895760BBFA6AE2555
Huerfano,8055,2024-11-07 21.54.07.448000000 -05:00,,21FDADC31C8643AFB2EDE0C95C6FCF6D
Jackson,8057,2024-11-07 21.54.07.448000000 -05:00,,5ACD8DEA3DB74F04B2D5A93DD97F322E
Jefferson,8059,2024-11-07 21.54.07.448000000 -05:00,,6088353EE8EF47B5B03C05DF1ECE09C0
Kiowa,8061,2024-11-07 21.54.07.448000000 -05:00,,5EB4AAF5876E47E3A1B004B61CDD795A
Kit Carson,8063,2024-11-07 21.54.07.448000000 -05:00,,A40ABC24E89A49978AC754FA002335BE
Lake,8065,2024-11-07 21.54.07.448000000 -05:00,,811CC2887C584A1E936AC3BEB5338807
La Plata,8067,2024-11-07 21.54.07.448000000 -05:00,,1E3642C3D5914BEEB338D2470BC2FCF4
Larimer,8069,2024-11-07 21.54.07.448000000 -05:00,,A87C30E654C64D3C927B76EC16FF1FB6
Las Animas,8071,2024-11-07 21.54.07.448000000 -05:00,,C4A5183A6F5A479D83C053714D5BAA37
Lincoln,8073,2024-11-07 21.54.07.448000000 -05:00,,856408769564436C856BBC5C46CDD2CC
Logan,8075,2024-11-07 21.54.07.448000000 -05:00,,00E1ADF00E614B1E9F798D7D6FF960CE
Mesa,8077,2024-11-07 21.54.07.448000000 -05:00,,FE8F91CE57ED456DAE1233F9585582F8
Mineral,8079,2024-11-07 21.54.07.448000000 -05:00,,B63DB124D1474DDDA53FEF3F9BE3A900
Moffat,8081,2024-11-07 21.54.07.448000000 -05:00,,9CD06554669C4215AB793D7D61BCFA12
Montezuma,8083,2024-11-07 21.54.07.448000000 -05:00,,A38926C2D1FE486383F87E52E2C51B75
Montrose,8085,2024-11-07 21.54.07.448000000 -05:00,,BF74174BF8384894BF14C0CD2FAF1D22
Morgan,8087,2024-11-07 21.54.07.448000000 -05:00,,5CE48D0837224AC89B2531124A155CDC
Otero,8089,2024-11-07 21.54.07.448000000 -05:00,,3E87F8762EAD41058C9411E833B4C0B1
Ouray,8091,2024-11-07 21.54.07.448000000 -05:00,,90F1A84B33674E3784709AB756AD9A4D
Park,8093,2024-11-07 21.54.07.448000000 -05:00,,9FBFC874E7234567A0B21CFA38CE7A4B
Phillips,8095,2024-11-07 21.54.07.448000000 -05:00,,E8D3E394658146E1935D875705FD05F6
Pitkin,8097,2024-11-07 21.54.07.448000000 -05:00,,F25A3DEF5B96401EAC9158828CE86857
Prowers,8099,2024-11-07 21.54.07.448000000 -05:00,,F81C601BF4E140B0A77679A525C6633D
Pueblo,8101,2024-11-07 21.54.07.448000000 -05:00,,2A9897E1B1774E0EA87BB8EF274EA65C
Rio Blanco,8103,2024-11-07 21.54.07.448000000 -05:00,,C2581135A83245C695A5B9B2BD25E9F2
Rio Grande,8105,2024-11-07 21.54.07.448000000 -05:00,,D0F018FB2C8E41C19B4B77ACD811B885
Routt,8107,2024-11-07 21.54.07.448000000 -05:00,,B4AD3EFB52B34196A3988124EF8C74B0
Saguache,8109,2024-11-07 21.54.07.448000000 -05:00,,FCF396896ED74C76A0EE3094F82F31BC
San Juan,8111,2024-11-07 21.54.07.448000000 -05:00,,F8F683F590D64AFBB8BE233ABF163DA2
San Miguel,8113,2024-11-07 21.54.07.448000000 -05:00,,8D62A0B17F1B4BCE8F2DF9CA05641F22
Sedgwick,8115,2024-11-07 21.54.07.448000000 -05:00,,DFA7C8DA549F485EADF21445BD7A18CE
Summit,8117,2024-11-07 21.54.07.448000000 -05:00,,8C5622E7824042B1BCE80336674EE556
Teller,8119,2024-11-07 21.54.07.448000000 -05:00,,8575C5E85A30404C8049C61A997D1C28
Washington,8121,2024-11-07 21.54.07.448000000 -05:00,,347A58300D684DD8A417E3DEA40D5EDB
Weld,8123,2024-11-07 21.54.07.448000000 -05:00,,697359FAE0FF47D988229B871DC2D432
Yuma,8125,2024-11-07 21.54.07.448000000 -05:00,,EAE3EFE15225461394B10969F93EB4E4
Fairfield,9001,2024-11-07 21.54.07.448000000 -05:00,,90EC8E29135B4DB0839B99D4E2CBFF0B
Hartford,9003,2024-11-07 21.54.07.448000000 -05:00,,5B10E9E0BBBC481387E8329ECA6D9F8E
Litchfield,9005,2024-11-07 21.54.07.448000000 -05:00,,F79B8C0261DC41E38A5A0A5DA3B2FB88
Middlesex,9007,2024-11-07 21.54.07.448000000 -05:00,,9FF487F1C1A34D8399F638B9D1156D2B
New Haven,9009,2024-11-07 21.54.07.448000000 -05:00,,6852A6882EC040F281C870C0239EDC84
New London,9011,2024-11-07 21.54.07.448000000 -05:00,,6C197BE314194603A64CA0D788EAB731
Tolland,9013,2024-11-07 21.54.07.448000000 -05:00,,2FCB8FE814A4468DB31BC49F491A01EE
Windham,9015,2024-11-07 21.54.07.448000000 -05:00,,8B3C0F2DAE804F5AA87A650FF408DD3C
Kent,10001,2024-11-07 21.54.07.448000000 -05:00,,F0568EFE88CE4150A6E211C670560194
New Castle,10003,2024-11-07 21.54.07.448000000 -05:00,,73802955AF1443368FED1BEE216336F4
Sussex,10005,2024-11-07 21.54.07.448000000 -05:00,,4F64AB5F90FD465480A2715323D9AD80
District of Columbia,11001,2024-11-07 21.54.07.448000000 -05:00,,337E2E91347442F1BEBF864734DA7083
Alachua,12001,2024-11-07 21.54.07.448000000 -05:00,,2C862BB081114CF88B4B280BE2280236
Baker,12003,2024-11-07 21.54.07.448000000 -05:00,,0F8D6BAEB5514B82B048C095DD36572C
Bay,12005,2024-11-07 21.54.07.448000000 -05:00,,6FFF1872AB3D4EAB8A09B3677AE9539C
Bradford,12007,2024-11-07 21.54.07.448000000 -05:00,,FE09FB68B40046B6A44700D06E41958D
Brevard,12009,2024-11-07 21.54.07.448000000 -05:00,,334AC3694092400690189CE5F7C7095A
Broward,12011,2024-11-07 21.54.07.448000000 -05:00,,D965766E4BA945DD94567285A6CAD3BE
Calhoun,12013,2024-11-07 21.54.07.448000000 -05:00,,1E66590763784EA7BC2B45702CA9A502
Charlotte,12015,2024-11-07 21.54.07.448000000 -05:00,,233C75DD072741CB95AB7FD8E9C94901
Citrus,12017,2024-11-07 21.54.07.448000000 -05:00,,D85518729AD84182838D3468DED6B8FD
Clay,12019,2024-11-07 21.54.07.448000000 -05:00,,8B54024ECEA24D61BC44BBAD639CBC1A
Collier,12021,2024-11-07 21.54.07.448000000 -05:00,,81E6D558DEB54DD3AED72755662A47EC
Columbia,12023,2024-11-07 21.54.07.448000000 -05:00,,EB3708192A6C4BEBA9876CD6D135425E
DeSoto,12027,2024-11-07 21.54.07.448000000 -05:00,,1FBABA1EBFDF49169DFD21A3914D4BA3
Dixie,12029,2024-11-07 21.54.07.448000000 -05:00,,1413E48C92FB4009AE75747700F4320B
Duval,12031,2024-11-07 21.54.07.448000000 -05:00,,1BF642BB709D40CF8AC62DF6B7D0FB76
Escambia,12033,2024-11-07 21.54.07.448000000 -05:00,,DEB442B44B3E485F97FC0B1F52399109
Flagler,12035,2024-11-07 21.54.07.448000000 -05:00,,DF5FF2D5AA37424589AC4DEC0584976B
Franklin,12037,2024-11-07 21.54.07.448000000 -05:00,,B8C76654AF424528BDA582BC1DA8A92C
Gadsden,12039,2024-11-07 21.54.07.448000000 -05:00,,E6C847EEDB8D489D8F3A804330AD8DCB
Gilchrist,12041,2024-11-07 21.54.07.448000000 -05:00,,8AF1A23190E5429BAE49192BD90F149D
Glades,12043,2024-11-07 21.54.07.448000000 -05:00,,2A138A793CDA479FAEEAE009CD3D0A3F
Gulf,12045,2024-11-07 21.54.07.448000000 -05:00,,3E5941CE108A41B0A44225DFDE7D170E
Hamilton,12047,2024-11-07 21.54.07.448000000 -05:00,,2B9641B1883D43C7B92082372730FE24
Hardee,12049,2024-11-07 21.54.07.448000000 -05:00,,9EE6440BAF2D4FB985107354CEE5001F
Hendry,12051,2024-11-07 21.54.07.448000000 -05:00,,F8D822C6700E469B98733667777A9944
Hernando,12053,2024-11-07 21.54.07.448000000 -05:00,,96827540E69A45BC98EC932EAC2F3426
Highlands,12055,2024-11-07 21.54.07.448000000 -05:00,,7C8996A340BB4DB2A5578B33CAA7DB50
Hillsborough,12057,2024-11-07 21.54.07.448000000 -05:00,,93157799BA234BA09DD196B64A2503C1
Holmes,12059,2024-11-07 21.54.07.448000000 -05:00,,201063CE5BB64CBFB70537AD6A172573
Indian River,12061,2024-11-07 21.54.07.448000000 -05:00,,04E486EA66E442C9A79157B8E4446776
Jackson,12063,2024-11-07 21.54.07.448000000 -05:00,,DE3B2372E00341508FEDE27CAACBA325
Jefferson,12065,2024-11-07 21.54.07.448000000 -05:00,,CE90FD0FE24F4DED8EFED7B8614B1822
Lafayette,12067,2024-11-07 21.54.07.448000000 -05:00,,AD91304A73204057BD90A4B606B5C943
Lake,12069,2024-11-07 21.54.07.448000000 -05:00,,E54F65E6D1C54458A62B4D2E9C7CDBBB
Lee,12071,2024-11-07 21.54.07.448000000 -05:00,,A2EE41624A7B484BACA000BA15F36044
Leon,12073,2024-11-07 21.54.07.448000000 -05:00,,B6276C94F6284581B3A6DDE86D6BCF35
Levy,12075,2024-11-07 21.54.07.448000000 -05:00,,D49A2731E4404BCEA80D7027B2078B2F
Liberty,12077,2024-11-07 21.54.07.448000000 -05:00,,109E007C76A843498A52C516DE144384
Madison,12079,2024-11-07 21.54.07.448000000 -05:00,,1A7895C8065746E9A9FFD1BBA3F190CD
Manatee,12081,2024-11-07 21.54.07.448000000 -05:00,,E85DF270E7D84523AFAE17F220C2A5ED
Marion,12083,2024-11-07 21.54.07.448000000 -05:00,,A834EB6EBA5547D8A7BC2925FA03C12B
Martin,12085,2024-11-07 21.54.07.448000000 -05:00,,5F0FC7EB01A1457D9F91FF9FE181B999
Miami-Dade,12086,2024-11-07 21.54.07.448000000 -05:00,,D4C3C91BE4D54539A7A4408D88673F57
Monroe,12087,2024-11-07 21.54.07.448000000 -05:00,,E14073B9BF7F4755BA053EA84A7450DF
Nassau,12089,2024-11-07 21.54.07.448000000 -05:00,,A4D230034071419CBB3D4B8F11D01194
Okaloosa,12091,2024-11-07 21.54.07.448000000 -05:00,,561C0E23CED04EA49F0FFDDE2A0D893C
Okeechobee,12093,2024-11-07 21.54.07.448000000 -05:00,,667A99B6C6854D729AB9BDEC164BFE5A
Orange,12095,2024-11-07 21.54.07.448000000 -05:00,,3CF6DE19E5F24C20BB75755E57BAFDD6
Osceola,12097,2024-11-07 21.54.07.448000000 -05:00,,F759F1626212432DA73266A2FCCF958E
Palm Beach,12099,2024-11-07 21.54.07.448000000 -05:00,,9C33524FA0CD46649BAC47E5831FAE12
Pasco,12101,2024-11-07 21.54.07.448000000 -05:00,,A44749DF0F8241FDAE3D6E1CC16A5FCB
Pinellas,12103,2024-11-07 21.54.07.448000000 -05:00,,11E8435AC1514F4382B4B87120F21B01
Polk,12105,2024-11-07 21.54.07.448000000 -05:00,,330AD76B68554A4CA1D9D2952D222DC4
Putnam,12107,2024-11-07 21.54.07.448000000 -05:00,,CCD6A1D7B400492E8ACC71034E0FC8FA
St. Johns,12109,2024-11-07 21.54.07.448000000 -05:00,,4708A599989B4EB4B11091AE24D35980
St. Lucie,12111,2024-11-07 21.54.07.448000000 -05:00,,7626D86FA2514B918E7EA2DDE8853F39
Santa Rosa,12113,2024-11-07 21.54.07.448000000 -05:00,,3ECBD0C7D2294FF09ADCD4EB2F9797C8
Sarasota,12115,2024-11-07 21.54.07.448000000 -05:00,,70315C56F5BD4D958EC4D3631C81991F
Seminole,12117,2024-11-07 21.54.07.448000000 -05:00,,A95493C5E7DA4A789284242A6F5D9CC6
Sumter,12119,2024-11-07 21.54.07.448000000 -05:00,,F992BFB3186E4333B9548EE46B71D889
Suwannee,12121,2024-11-07 21.54.07.448000000 -05:00,,18F57880098045E396C4E2760438E94F
Taylor,12123,2024-11-07 21.54.07.448000000 -05:00,,4C5DFC68D7DC4A199AE58733B30306DD
Union,12125,2024-11-07 21.54.07.448000000 -05:00,,39310D45156D4A9E81D47CB6D913337C
Volusia,12127,2024-11-07 21.54.07.448000000 -05:00,,5F076C884DAC4753AE73512280E3E208
Wakulla,12129,2024-11-07 21.54.07.448000000 -05:00,,3496CF57F0BA4D96AFC19A561590A522
Walton,12131,2024-11-07 21.54.07.448000000 -05:00,,36927F3BEC224FB8A5397639CCFE7B2D
Washington,12133,2024-11-07 21.54.07.448000000 -05:00,,E2F927C1ED5743B09A1D41421767415C
Appling,13001,2024-11-07 21.54.07.448000000 -05:00,,5B4FCC9553F84200B9F1F07EADF46404
Atkinson,13003,2024-11-07 21.54.07.448000000 -05:00,,FA13DE0D422D49EFA44942D2D1CA6C1B
Bacon,13005,2024-11-07 21.54.07.448000000 -05:00,,A3A4F36D15E24B0DA045E65C35CF4052
Baker,13007,2024-11-07 21.54.07.448000000 -05:00,,5FA2157A8ED14E96B075AF75F172CE8A
Baldwin,13009,2024-11-07 21.54.07.448000000 -05:00,,ACF71BC07736492BB489644C5DFCE77D
Banks,13011,2024-11-07 21.54.07.448000000 -05:00,,93DF0FCFA16C4C6A807370CB03B8ECF3
Barrow,13013,2024-11-07 21.54.07.448000000 -05:00,,37099CA024DA41939743380F3342737C
Bartow,13015,2024-11-07 21.54.07.448000000 -05:00,,0557918F7B114C2AA7D8BB7595D5E024
Ben Hill,13017,2024-11-07 21.54.07.448000000 -05:00,,4B679CD43E1746B38B5873C50555184A
Berrien,13019,2024-11-07 21.54.07.448000000 -05:00,,BE0ECF4DF67D47BE8AB35DE63EFFAFD0
Bibb,13021,2024-11-07 21.54.07.448000000 -05:00,,2E2B392F219F400DA7C05C8E0696F022
Bleckley,13023,2024-11-07 21.54.07.448000000 -05:00,,E907DA60892A4D99BE507D8FC9C15B0D
Brantley,13025,2024-11-07 21.54.07.448000000 -05:00,,98E6A63D1FFE4E1EBE544D3CC7EFEB5C
Brooks,13027,2024-11-07 21.54.07.448000000 -05:00,,3D07B01242BF43E98D3DC869E96F4D53
Bryan,13029,2024-11-07 21.54.07.448000000 -05:00,,0295AFD74B144F6EAC6AEF0984183AAD
Bulloch,13031,2024-11-07 21.54.07.448000000 -05:00,,0EA3878A41F448689FE40101E6607A77
Burke,13033,2024-11-07 21.54.07.448000000 -05:00,,69484EB7E0754430BC4E592EC22D7E11
Butts,13035,2024-11-07 21.54.07.448000000 -05:00,,2260438CFAC14A8D9DC1FE66B9CC52A4
Calhoun,13037,2024-11-07 21.54.07.448000000 -05:00,,3F90FBFF237C471C858778D998B66802
Camden,13039,2024-11-07 21.54.07.448000000 -05:00,,4ACAB34F15BF4DABB18D191AC480EA56
Candler,13043,2024-11-07 21.54.07.448000000 -05:00,,FD497C1EE26C437F8B76C9906DE9C42C
Carroll,13045,2024-11-07 21.54.07.448000000 -05:00,,559114060FA74DD48BF87B8070EDF38B
Catoosa,13047,2024-11-07 21.54.07.448000000 -05:00,,24413E4ED14745459E664F846CAF8DA4
Charlton,13049,2024-11-07 21.54.07.448000000 -05:00,,6B4E2574FC224685BFD4FF6318BEE5DF
Chatham,13051,2024-11-07 21.54.07.448000000 -05:00,,1F71A93125204438B8B17D14C63A0BB8
Chattahoochee,13053,2024-11-07 21.54.07.448000000 -05:00,,8234DEB9384D4A07A7F83E3CD5FA4210
Chattooga,13055,2024-11-07 21.54.07.448000000 -05:00,,835C44F48B8E43ACB2C79EB0B50016DA
Cherokee,13057,2024-11-07 21.54.07.448000000 -05:00,,E023EE1863C246698623836027704E95
Clarke,13059,2024-11-07 21.54.07.448000000 -05:00,,01C2A03655684652BF1B790C18F9FCB8
Clay,13061,2024-11-07 21.54.07.448000000 -05:00,,A94AB0CDB6164F90901D24A3C6299B09
Clayton,13063,2024-11-07 21.54.07.448000000 -05:00,,B38E6372F9BB4B97A9D0E4F6228C2BA7
Clinch,13065,2024-11-07 21.54.07.448000000 -05:00,,BC1386339F47402DBD5D1F9E50CCE5A6
Cobb,13067,2024-11-07 21.54.07.448000000 -05:00,,275190BDF7B442EFBED04A4F1286BFFA
Coffee,13069,2024-11-07 21.54.07.448000000 -05:00,,3C81E2264D654A3E9C4C8C8C02BA2B5F
Colquitt,13071,2024-11-07 21.54.07.448000000 -05:00,,8B3AA89314D94018B03C7574D2464E8F
Columbia,13073,2024-11-07 21.54.07.448000000 -05:00,,133F8614BE9B459580A5DB4CDDC7109A
Cook,13075,2024-11-07 21.54.07.448000000 -05:00,,A9C498458E364635A8B89D73FC5E32AD
Coweta,13077,2024-11-07 21.54.07.448000000 -05:00,,95E12816253343698A8076227B74F107
Crawford,13079,2024-11-07 21.54.07.448000000 -05:00,,A64928DCF76A4ED697E3978AEE410D18
Crisp,13081,2024-11-07 21.54.07.448000000 -05:00,,078EA30CDEE9421189BC9F224B4715BA
Dade,13083,2024-11-07 21.54.07.448000000 -05:00,,9398D7C9300740D7A3FE081A423FEB78
Dawson,13085,2024-11-07 21.54.07.448000000 -05:00,,9F02C11F6B3A4D9FAD219FCBF8CA5CE8
Decatur,13087,2024-11-07 21.54.07.448000000 -05:00,,95B553E74CCE4339BAF1FF605D4BA8D1
DeKalb,13089,2024-11-07 21.54.07.448000000 -05:00,,92B09E2D16274CE4BC8278C60AA73E5E
Dodge,13091,2024-11-07 21.54.07.448000000 -05:00,,F1CA05F2E1B74213A6BD43E2B656FBC4
Dooly,13093,2024-11-07 21.54.07.448000000 -05:00,,C72F8361F3FC4514AF7E6A303515C8A1
Dougherty,13095,2024-11-07 21.54.07.448000000 -05:00,,457D9459118844D9A23A548D9A7EE875
Douglas,13097,2024-11-07 21.54.07.448000000 -05:00,,F889F5A43FA04B07B009D06FFCD96033
Early,13099,2024-11-07 21.54.07.448000000 -05:00,,9E04A86A33034BDC969049AE8A6A7B7B
Effingham,13103,2024-11-07 21.54.07.448000000 -05:00,,DF119F9F57C94352965256F352A58796
Elbert,13105,2024-11-07 21.54.07.448000000 -05:00,,DCAD17579C704EE3A2948E807BFBC4EE
Emanuel,13107,2024-11-07 21.54.07.448000000 -05:00,,36072102D0A641029B0093B4DC651091
Evans,13109,2024-11-07 21.54.07.448000000 -05:00,,BBFC5404D660478CBE0656D45829D09F
Fannin,13111,2024-11-07 21.54.07.448000000 -05:00,,90EE3F4F3DF444379943C1A36C06B9C1
Fayette,13113,2024-11-07 21.54.07.448000000 -05:00,,71ECAA4C208A4631BD16A023F37F047A
Floyd,13115,2024-11-07 21.54.07.448000000 -05:00,,7B83014ED13742ACAEB90D9D682D2774
Forsyth,13117,2024-11-07 21.54.07.448000000 -05:00,,A17FB7F7835149ADA39D48CAE9D437F3
Franklin,13119,2024-11-07 21.54.07.448000000 -05:00,,98C19A018C93473E8CACABB60E59528D
Fulton,13121,2024-11-07 21.54.07.448000000 -05:00,,D0C48E67634F41F2A7DFE162DEEA08A8
Gilmer,13123,2024-11-07 21.54.07.448000000 -05:00,,490E3F7FBEB34F0B927D7F3502371AD3
Glascock,13125,2024-11-07 21.54.07.448000000 -05:00,,2D7554ADE4B9445C8329362112A02029
Glynn,13127,2024-11-07 21.54.07.448000000 -05:00,,9B9EB698EE8546E8B00F7C4E65B3386E
Gordon,13129,2024-11-07 21.54.07.448000000 -05:00,,8CD8BB754B9F4989AB7480B5FE289B7A
Grady,13131,2024-11-07 21.54.07.448000000 -05:00,,796FC079256F44D4B764F922EC12CE2D
Greene,13133,2024-11-07 21.54.07.448000000 -05:00,,9E5DD024AD754DFBA91458E6F797E899
Gwinnett,13135,2024-11-07 21.54.07.448000000 -05:00,,E22E365C568844C6B26EABD5B6EC3E29
Habersham,13137,2024-11-07 21.54.07.448000000 -05:00,,5BD139E6A88F40829486289850FF967A
Hall,13139,2024-11-07 21.54.07.448000000 -05:00,,433B1C5869E34A32856BF0D7C140B1DD
Hancock,13141,2024-11-07 21.54.07.448000000 -05:00,,E9B9285496B94A23B87D1E61D771BAA2
Haralson,13143,2024-11-07 21.54.07.448000000 -05:00,,16939E73471C4199988380DD419E5517
Harris,13145,2024-11-07 21.54.07.448000000 -05:00,,B706A4CCA16046D2B91A83A795B4E99E
Hart,13147,2024-11-07 21.54.07.448000000 -05:00,,9D3BFC0089234AEBA2EFB590A2033BD6
Heard,13149,2024-11-07 21.54.07.448000000 -05:00,,9FA872F363BF4722A9F38A0F0BAE562F
Henry,13151,2024-11-07 21.54.07.448000000 -05:00,,253DC16281D94C149DC4D9D039CC8B58
Houston,13153,2024-11-07 21.54.07.448000000 -05:00,,370DC8B519904617923F071414AD7A4C
Irwin,13155,2024-11-07 21.54.07.448000000 -05:00,,18A36D93DA984C3FA99FB886A4162F07
Jackson,13157,2024-11-07 21.54.07.448000000 -05:00,,73B06D6C8F7544E29F41EBEBAA85B533
Jasper,13159,2024-11-07 21.54.07.448000000 -05:00,,4E5BF03D08A246E58305AAB3805E4CFE
Jeff Davis,13161,2024-11-07 21.54.07.448000000 -05:00,,0E616A5A5B3C428192D820C5C95BDA0B
Jefferson,13163,2024-11-07 21.54.07.448000000 -05:00,,3ED2F46332F54DE3A53C4404618D9346
Jenkins,13165,2024-11-07 21.54.07.448000000 -05:00,,EAB0B659F0AE47B4B3573545E797D9CB
Johnson,13167,2024-11-07 21.54.07.448000000 -05:00,,CF7A0AFD2E584ABE86B7A3EBA13B25A9
Jones,13169,2024-11-07 21.54.07.448000000 -05:00,,83D2D0D26B614E2D89505F8F8A49A047
Lamar,13171,2024-11-07 21.54.07.448000000 -05:00,,07378773467E4134AF1A43C0A962E8BE
Lanier,13173,2024-11-07 21.54.07.448000000 -05:00,,1F3FFD4FBDD34361891E660FCEA53E61
Laurens,13175,2024-11-07 21.54.07.448000000 -05:00,,824B4BFC625C473FAAE0F6094FA5D755
Lee,13177,2024-11-07 21.54.07.448000000 -05:00,,DC3BCBA02209485A9A6190CBFD74ED4F
Liberty,13179,2024-11-07 21.54.07.448000000 -05:00,,EB6E1EAA2D204FEB96EA18BC7C72C271
Lincoln,13181,2024-11-07 21.54.07.448000000 -05:00,,E7C99B0C52A14028941D31A2882279B3
Long,13183,2024-11-07 21.54.07.448000000 -05:00,,724165B7211444AF9B9CE7D4A4965EF9
Lowndes,13185,2024-11-07 21.54.07.448000000 -05:00,,4F0A6F3941D9416291DAB90883C0A6BF
Lumpkin,13187,2024-11-07 21.54.07.448000000 -05:00,,1975840682F64EEEA1AC04E0928D7324
McDuffie,13189,2024-11-07 21.54.07.448000000 -05:00,,B851D12B8AD94918A8E2B9F9CE71D5AD
McIntosh,13191,2024-11-07 21.54.07.448000000 -05:00,,078DCD4FDE06460B879AC74507A6E816
Macon,13193,2024-11-07 21.54.07.448000000 -05:00,,E571FBE6BCD24293915F0C99C28D82A5
Madison,13195,2024-11-07 21.54.07.448000000 -05:00,,6B983A567E874B0191D71C96FD84E5F9
Marion,13197,2024-11-07 21.54.07.448000000 -05:00,,D41CB18EF276406FA996DEE13173F154
Meriwether,13199,2024-11-07 21.54.07.448000000 -05:00,,7F8703C6E31C487BAEE800A7A6BABDB1
Miller,13201,2024-11-07 21.54.07.448000000 -05:00,,2981FDFFC6E64BC19742043B6287779B
Mitchell,13205,2024-11-07 21.54.07.448000000 -05:00,,B14A23890A774032A448A8FCE8C8BEE5
Monroe,13207,2024-11-07 21.54.07.448000000 -05:00,,FAEDE46605B84D30B3656527F90FBEC9
Montgomery,13209,2024-11-07 21.54.07.448000000 -05:00,,8BE8241F18304BAF919DF9C9356A2D95
Morgan,13211,2024-11-07 21.54.07.448000000 -05:00,,615A0039CD15477182615B8BD174EC20
Murray,13213,2024-11-07 21.54.07.448000000 -05:00,,C7BC66FC7620420583F27185CE7253EB
Muscogee,13215,2024-11-07 21.54.07.448000000 -05:00,,22C81D92D6AD47F684F0EB9A3B7DF2D3
Newton,13217,2024-11-07 21.54.07.448000000 -05:00,,31EE690C174E46BABDF8A8C7CCECD2D2
Oconee,13219,2024-11-07 21.54.07.448000000 -05:00,,DC8DAD095692415E83C6930C2323B46F
Oglethorpe,13221,2024-11-07 21.54.07.448000000 -05:00,,F852DA865A904F719F7EAF5B6DEBE99A
Paulding,13223,2024-11-07 21.54.07.448000000 -05:00,,6F10E1374FAB42FA94D061592C7A9193
Peach,13225,2024-11-07 21.54.07.448000000 -05:00,,E9D39EFA01D44F0188DB4C9AAD3235AA
Pickens,13227,2024-11-07 21.54.07.448000000 -05:00,,F330B8E46EEC424C90F02D7D97490C6C
Pierce,13229,2024-11-07 21.54.07.448000000 -05:00,,1E3A1EC70D7849BDA570F97258301F78
Pike,13231,2024-11-07 21.54.07.448000000 -05:00,,A73F9FB1621947AA84F8FACBD8A89B23
Polk,13233,2024-11-07 21.54.07.448000000 -05:00,,DDE12BF44354408EA94FD35892A4D4AE
Pulaski,13235,2024-11-07 21.54.07.448000000 -05:00,,7836C9A42C8F446F895DBB957B8D885F
Putnam,13237,2024-11-07 21.54.07.448000000 -05:00,,10196B59A0C34D8E878C6BBB168879B9
Rabun,13241,2024-11-07 21.54.07.448000000 -05:00,,D4816FF7422E41138D8B839674095333
Randolph,13243,2024-11-07 21.54.07.448000000 -05:00,,37BE149C321644E7A093E4669F2E257C
Richmond,13245,2024-11-07 21.54.07.448000000 -05:00,,5910A8E286F3491DA1B69376FF63C911
Rockdale,13247,2024-11-07 21.54.07.448000000 -05:00,,B9DCAF34690444BBA96DCAAB072C348A
Schley,13249,2024-11-07 21.54.07.448000000 -05:00,,A2E7423C462E4C38AAF268A40DAF5B04
Screven,13251,2024-11-07 21.54.07.448000000 -05:00,,0DC659001B5B4F21AEEC2F1C31EE934C
Seminole,13253,2024-11-07 21.54.07.448000000 -05:00,,245452ABE09B462E809EE104C86E40F6
Spalding,13255,2024-11-07 21.54.07.448000000 -05:00,,B005865478AF44BFA36DD7986B8589B0
Stephens,13257,2024-11-07 21.54.07.448000000 -05:00,,E23E1F73D3C84929B1D8AA1B14612574
Stewart,13259,2024-11-07 21.54.07.448000000 -05:00,,9FFCCFFAF28F4AA995B90A9DE27A4CB7
Sumter,13261,2024-11-07 21.54.07.448000000 -05:00,,76643C43A0B14821BE2FD97A508398BE
